703   -3.05316e-12   -13.4013   -32.8253   -31.8063   -31.6685   -31.6544   -31.653   -31.6528   -31.6528   -31.6528 
704   -3.05314e-12   -13.399   -32.8171   -31.798   -31.6602   -31.6461   -31.6447   -31.6445   -31.6445   -31.6445 
705   -3.05313e-12   -13.3966   -32.8083   -31.7891   -31.6513   -31.6372   -31.6358   -31.6356   -31.6356   -31.6356 
706   -3.05312e-12   -13.3938   -32.7982   -31.7789   -31.6411   -31.627   -31.6256   -31.6254   -31.6254   -31.6254 
707   -3.05311e-12   -13.3918   -32.7911   -31.7718   -31.634   -31.6198   -31.6184   -31.6183   -31.6183   -31.6183 
708   -3.05311e-12   -13.3922   -32.7922   -31.7729   -31.6351   -31.621   -31.6196   -31.6194   -31.6194   -31.6194 
709   -3.0531e-12   -13.3895   -32.7823   -31.7629   -31.6251   -31.611   -31.6096   -31.6094   -31.6094   -31.6094 
710   -3.05308e-12   -13.3861   -32.7699   -31.7504   -31.6126   -31.5984   -31.597   -31.5969   -31.5969   -31.5969 
711   -3.05306e-12   -13.3817   -32.7537   -31.734   -31.5962   -31.5821   -31.5807   -31.5806   -31.5805   -31.5805 
712   -3.05304e-12   -13.3746   -32.7264   -31.7063   -31.5685   -31.5543   -31.5529   -31.5528   -31.5528   -31.5528 
713   -3.05302e-12   -13.3679   -32.7007   -31.6802   -31.5423   -31.5282   -31.5268   -31.5267   -31.5266   -31.5266 
714   -3.053e-12   -13.3611   -32.6748   -31.6539   -31.516   -31.5019   -31.5005   -31.5004   -31.5004   -31.5004 
715   -3.05298e-12   -13.3541   -32.6477   -31.6264   -31.4885   -31.4744   -31.473   -31.4729   -31.4729   -31.4728 
716   -3.05296e-12   -13.3487   -32.6274   -31.6058   -31.468   -31.4539   -31.4525   -31.4523   -31.4523   -31.4523 
717   -3.05294e-12   -13.3434   -32.6073   -31.5855   -31.4477   -31.4336   -31.4321   -31.432   -31.432   -31.432 
718   -3.05292e-12   -13.3388   -32.5901   -31.5681   -31.4302   -31.4161   -31.4147   -31.4146   -31.4145   -31.4145 
719   -3.0529e-12   -13.3335   -32.5704   -31.5481   -31.4103   -31.3961   -31.3947   -31.3946   -31.3946   -31.3946 
720   -3.05288e-12   -13.3276   -32.5479   -31.5253   -31.3874   -31.3733   -31.3719   -31.3718   -31.3717   -31.3717 
721   -3.05286e-12   -13.3213   -32.5238   -31.5009   -31.3631   -31.3489   -31.3475   -31.3474   -31.3474   -31.3474 
722   -3.05284e-12   -13.3163   -32.505   -31.4819   -31.344   -31.3299   -31.3285   -31.3283   -31.3283   -31.3283 
723   -3.05283e-12   -13.3137   -32.4956   -31.4724   -31.3345   -31.3204   -31.319   -31.3189   -31.3188   -31.3188 
724   -3.05282e-12   -13.3119   -32.4893   -31.466   -31.3281   -31.314   -31.3126   -31.3124   -31.3124   -31.3124 
725   -3.05281e-12   -13.3101   -32.4827   -31.4594   -31.3215   -31.3074   -31.306   -31.3058   -31.3058   -31.3058 
726   -3.0528e-12   -13.3081   -32.4754   -31.452   -31.3141   -31.3   -31.2986   -31.2984   -31.2984   -31.2984 
727   -3.05279e-12   -13.3058   -32.467   -31.4435   -31.3056   -31.2915   -31.2901   -31.29   -31.29   -31.29 
728   -3.05278e-12   -13.305   -32.4643   -31.4407   -31.3029   -31.2888   -31.2874   -31.2872   -31.2872   -31.2872 
729   -3.05277e-12   -13.3031   -32.4572   -31.4337   -31.2958   -31.2817   -31.2803   -31.2801   -31.2801   -31.2801 
730   -3.05276e-12   -13.302   -32.4535   -31.4299   -31.2921   -31.2779   -31.2765   -31.2764   -31.2764   -31.2764 
731   -3.05275e-12   -13.2995   -32.4444   -31.4207   -31.2828   -31.2687   -31.2673   -31.2672   -31.2671   -31.2671 
732   -3.05274e-12   -13.2983   -32.4398   -31.4161   -31.2783   -31.2642   -31.2627   -31.2626   -31.2626   -31.2626 
733   -3.05273e-12   -13.2965   -32.4334   -31.4096   -31.2718   -31.2577   -31.2563   -31.2561   -31.2561   -31.2561 
734   -3.05272e-12   -13.2937   -32.4231   -31.3992   -31.2614   -31.2473   -31.2459   -31.2457   -31.2457   -31.2457 
735   -3.05271e-12   -13.2923   -32.4182   -31.3943   -31.2565   -31.2424   -31.241   -31.2408   -31.2408   -31.2408 
736   -3.0527e-12   -13.2898   -32.4091   -31.3851   -31.2473   -31.2332   -31.2318   -31.2316   -31.2316   -31.2316 
737   -3.05269e-12   -13.2878   -32.4018   -31.3777   -31.2399   -31.2257   -31.2243   -31.2242   -31.2242   -31.2242 
738   -3.05268e-12   -13.2854   -32.3931   -31.369   -31.2312   -31.217   -31.2156   -31.2155   -31.2155   -31.2155 
739   -3.05266e-12   -13.2814   -32.3783   -31.354   -31.2162   -31.2021   -31.2007   -31.2005   -31.2005   -31.2005 
740   -3.05264e-12   -13.2787   -32.3685   -31.3441   -31.2063   -31.1922   -31.1907   -31.1906   -31.1906   -31.1906 
741   -3.05265e-12   -13.2794   -32.371   -31.3466   -31.2087   -31.1946   -31.1932   -31.1931   -31.1931   -31.1931 
742   -3.05267e-12   -13.2816   -32.3786   -31.3542   -31.2164   -31.2023   -31.2008   -31.2007   -31.2007   -31.2007 
743   -3.05267e-12   -13.2823   -32.3812   -31.3568   -31.219   -31.2049   -31.2034   -31.2033   -31.2033   -31.2033 
744   -3.05266e-12   -13.2789   -32.3684   -31.3439   -31.2061   -31.192   -31.1905   -31.1904   -31.1904   -31.1904 
745   -3.05264e-12   -13.2745   -32.3521   -31.3274   -31.1896   -31.1755   -31.1741   -31.1739   -31.1739   -31.1739 
746   -3.05262e-12   -13.2696   -32.334   -31.3091   -31.1713   -31.1571   -31.1557   -31.1556   -31.1556   -31.1556 
747   -3.05261e-12   -13.2665   -32.3226   -31.2976   -31.1598   -31.1457   -31.1443   -31.1441   -31.1441   -31.1441 
748   -3.0526e-12   -13.2658   -32.3201   -31.2951   -31.1573   -31.1431   -31.1417   -31.1416   -31.1416   -31.1416 
749   -3.05258e-12   -13.2605   -32.2999   -31.2746   -31.1368   -31.1226   -31.1212   -31.1211   -31.1211   -31.1211 
750   -3.05256e-12   -13.2556   -32.2816   -31.256   -31.1182   -31.1041   -31.1027   -31.1025   -31.1025   -31.1025 
751   -3.05254e-12   -13.2513   -32.2655   -31.2398   -31.1019   -31.0878   -31.0864   -31.0863   -31.0863   -31.0863 
752   -3.05252e-12   -13.2452   -32.2427   -31.2167   -31.0788   -31.0647   -31.0633   -31.0632   -31.0632   -31.0632 
753   -3.0525e-12   -13.2364   -32.2078   -31.1811   -31.0433   -31.0292   -31.0277   -31.0276   -31.0276   -31.0276 
754   -3.05248e-12   -13.2264   -32.1679   -31.1406   -31.0027   -30.9885   -30.9871   -30.987   -30.987   -30.987 
755   -3.05247e-12   -13.2154   -32.1229   -31.0946   -30.9567   -30.9426   -30.9411   -30.941   -30.941   -30.941 
756   -3.05245e-12   -13.2058   -32.0848   -31.0557   -30.9178   -30.9037   -30.9022   -30.9021   -30.9021   -30.9021 
757   -3.05243e-12   -13.1957   -32.0446   -31.0148   -30.8768   -30.8626   -30.8612   -30.8611   -30.8611   -30.8611 
758   -3.05241e-12   -13.1841   -31.9969   -30.9661   -30.828   -30.8139   -30.8125   -30.8123   -30.8123   -30.8123 
759   -3.05239e-12   -13.1738   -31.9553   -30.9236   -30.7855   -30.7714   -30.77   -30.7698   -30.7698   -30.7698 
760   -3.05237e-12   -13.1655   -31.9231   -30.8909   -30.7528   -30.7386   -30.7372   -30.7371   -30.7371   -30.7371 
761   -3.05235e-12   -13.1551   -31.8809   -30.8479   -30.7098   -30.6957   -30.6942   -30.6941   -30.6941   -30.6941 
762   -3.05233e-12   -13.1434   -31.8327   -30.7986   -30.6605   -30.6463   -30.6449   -30.6448   -30.6447   -30.6447 
763   -3.05231e-12   -13.1317   -31.7851   -30.75   -30.6118   -30.5976   -30.5962   -30.5961   -30.5961   -30.5961 
764   -3.0523e-12   -13.1183   -31.7285   -30.692   -30.5537   -30.5395   -30.5381   -30.538   -30.538   -30.538 
765   -3.05228e-12   -13.1041   -31.6676   -30.6296   -30.4912   -30.477   -30.4756   -30.4755   -30.4754   -30.4754 
766   -3.05227e-12   -13.0902   -31.6087   -30.5691   -30.4307   -30.4165   -30.4151   -30.4149   -30.4149   -30.4149 
767   -3.05225e-12   -13.0747   -31.5408   -30.4994   -30.3608   -30.3466   -30.3452   -30.3451   -30.3451   -30.3451 
768   -3.05224e-12   -13.0624   -31.4896   -30.447   -30.3084   -30.2942   -30.2928   -30.2926   -30.2926   -30.2926 
769   -3.05222e-12   -13.0488   -31.4323   -30.3882   -30.2495   -30.2354   -30.2339   -30.2338   -30.2338   -30.2338 
770   -3.0522e-12   -13.0376   -31.3867   -30.3418   -30.203   -30.1888   -30.1874   -30.1873   -30.1872   -30.1872 
771   -3.05218e-12   -13.0265   -31.3415   -30.2956   -30.1568   -30.1426   -30.1412   -30.141   -30.141   -30.141 
772   -3.05217e-12   -13.015   -31.2945   -30.2476   -30.1087   -30.0945   -30.0931   -30.093   -30.093   -30.093 
773   -3.05215e-12   -13.0028   -31.2438   -30.1957   -30.0568   -30.0426   -30.0412   -30.041   -30.041   -30.041 
774   -3.05213e-12   -12.9929   -31.2045   -30.1556   -30.0167   -30.0025   -30.0011   -30.001   -30.0009   -30.0009 
775   -3.05211e-12   -12.9809   -31.1549   -30.105   -29.966   -29.9518   -29.9504   -29.9502   -29.9502   -29.9502 
776   -3.05209e-12   -12.9692   -31.1068   -30.0558   -29.9168   -29.9026   -29.9011   -29.901   -29.901   -29.901 
777   -3.05207e-12   -12.9574   -31.0584   -30.0064   -29.8673   -29.8531   -29.8517   -29.8516   -29.8515   -29.8515 
778   -3.05206e-12   -12.9457   -31.0103   -29.9572   -29.8181   -29.8038   -29.8024   -29.8023   -29.8023   -29.8023 
779   -3.05204e-12   -12.9326   -30.9554   -29.901   -29.7618   -29.7476   -29.7462   -29.746   -29.746   -29.746 
780   -3.05202e-12   -12.9203   -30.9042   -29.8487   -29.7094   -29.6952   -29.6938   -29.6936   -29.6936   -29.6936 
781   -3.052e-12   -12.9088   -30.8574   -29.8009   -29.6616   -29.6473   -29.6459   -29.6458   -29.6458   -29.6458 
782   -3.05199e-12   -12.8966   -30.8066   -29.7488   -29.6095   -29.5953   -29.5938   -29.5937   -29.5937   -29.5937 
783   -3.05197e-12   -12.8868   -30.7677   -29.7092   -29.5699   -29.5556   -29.5542   -29.554   -29.554   -29.554 
784   -3.05195e-12   -12.8765   -30.7262   -29.6669   -29.5275   -29.5133   -29.5119   -29.5117   -29.5117   -29.5117 
785   -3.05193e-12   -12.8624   -30.6661   -29.6053   -29.4659   -29.4516   -29.4502   -29.45   -29.45   -29.45 
786   -3.05192e-12   -12.8484   -30.6064   -29.5441   -29.4045   -29.3902   -29.3888   -29.3887   -29.3887   -29.3887 
787   -3.0519e-12   -12.8368   -30.5589   -29.4956   -29.356   -29.3417   -29.3403   -29.3402   -29.3401   -29.3401 
788   -3.05188e-12   -12.824   -30.5052   -29.4406   -29.3009   -29.2866   -29.2852   -29.2851   -29.2851   -29.2851 
789   -3.05187e-12   -12.8094   -30.4427   -29.3765   -29.2367   -29.2224   -29.221   -29.2208   -29.2208   -29.2208 
790   -3.05185e-12   -12.7952   -30.382   -29.3142   -29.1743   -29.16   -29.1586   -29.1584   -29.1584   -29.1584 
791   -3.05184e-12   -12.7845   -30.3383   -29.2696   -29.1298   -29.1155   -29.114   -29.1139   -29.1139   -29.1139 
792   -3.05182e-12   -12.7744   -30.298   -29.2285   -29.0886   -29.0743   -29.0729   -29.0727   -29.0727   -29.0727 
793   -3.0518e-12   -12.7693   -30.2791   -29.2093   -29.0694   -29.0551   -29.0537   -29.0535   -29.0535   -29.0535 
794   -3.05178e-12   -12.7666   -30.2689   -29.1991   -29.0591   -29.0448   -29.0434   -29.0433   -29.0433   -29.0433 
795   -3.05177e-12   -12.7641   -30.2598   -29.1899   -29.05   -29.0357   -29.0343   -29.0341   -29.0341   -29.0341 
796   -3.05176e-12   -12.7621   -30.2527   -29.1828   -29.0429   -29.0286   -29.0271   -29.027   -29.027   -29.027 
797   -3.05174e-12   -12.7593   -30.2424   -29.1723   -29.0324   -29.0181   -29.0167   -29.0165   -29.0165   -29.0165 
798   -3.05174e-12   -12.758   -30.2377   -29.1676   -29.0277   -29.0134   -29.012   -29.0119   -29.0118   -29.0118 
799   -3.05172e-12   -12.7551   -30.2273   -29.1571   -29.0172   -29.0029   -29.0015   -29.0013   -29.0013   -29.0013 
800   -3.05171e-12   -12.7519   -30.2153   -29.145   -29.0051   -28.9908   -28.9894   -28.9892   -28.9892   -28.9892 
801   -3.05169e-12   -12.7493   -30.2059   -29.1355   -28.9956   -28.9813   -28.9799   -28.9797   -28.9797   -28.9797 
802   -3.05169e-12   -12.7481   -30.2019   -29.1314   -28.9915   -28.9772   -28.9758   -28.9756   -28.9756   -28.9756 
803   -3.05168e-12   -12.7466   -30.1964   -29.1259   -28.986   -28.9717   -28.9702   -28.9701   -28.9701   -28.9701 
804   -3.05167e-12   -12.7442   -30.1876   -29.117   -28.9771   -28.9628   -28.9614   -28.9612   -28.9612   -28.9612 
805   -3.05167e-12   -12.7447   -30.1892   -29.1186   -28.9787   -28.9644   -28.963   -28.9629   -28.9629   -28.9629 
806   -3.05168e-12   -12.7457   -30.193   -29.1224   -28.9825   -28.9682   -28.9668   -28.9667   -28.9666   -28.9666 
807   -3.05167e-12   -12.7438   -30.1858   -29.1152   -28.9753   -28.961   -28.9596   -28.9594   -28.9594   -28.9594 
808   -3.05165e-12   -12.7397   -30.1709   -29.1002   -28.9603   -28.946   -28.9445   -28.9444   -28.9444   -28.9444 
809   -3.05163e-12   -12.7342   -30.15   -29.079   -28.9391   -28.9248   -28.9234   -28.9232   -28.9232   -28.9232 
810   -3.05161e-12   -12.7272   -30.123   -29.0516   -28.9116   -28.8974   -28.8959   -28.8958   -28.8958   -28.8958 
811   -3.05159e-12   -12.723   -30.1074   -29.0358   -28.8959   -28.8816   -28.8802   -28.88   -28.88   -28.88 
812   -3.05157e-12   -12.7181   -30.0892   -29.0174   -28.8775   -28.8632   -28.8617   -28.8616   -28.8616   -28.8616 
813   -3.05155e-12   -12.7127   -30.069   -28.9969   -28.8569   -28.8427   -28.8412   -28.8411   -28.8411   -28.8411 
814   -3.05154e-12   -12.7085   -30.0532   -28.9809   -28.8409   -28.8266   -28.8252   -28.8251   -28.8251   -28.8251 
815   -3.05152e-12   -12.7033   -30.0337   -28.9611   -28.8212   -28.8069   -28.8055   -28.8054   -28.8053   -28.8053 
816   -3.0515e-12   -12.698   -30.0136   -28.9408   -28.8009   -28.7866   -28.7851   -28.785   -28.785   -28.785 
817   -3.05148e-12   -12.6913   -29.9882   -28.915   -28.7751   -28.7608   -28.7594   -28.7592   -28.7592   -28.7592 
818   -3.05146e-12   -12.6868   -29.9714   -28.898   -28.7581   -28.7438   -28.7424   -28.7422   -28.7422   -28.7422 
819   -3.05144e-12   -12.6833   -29.9584   -28.8848   -28.7449   -28.7306   -28.7292   -28.7291   -28.729   -28.729 
820   -3.05142e-12   -12.6785   -29.9407   -28.8669   -28.727   -28.7127   -28.7113   -28.7111   -28.7111   -28.7111 
821   -3.0514e-12   -12.6738   -29.9229   -28.8489   -28.709   -28.6947   -28.6933   -28.6931   -28.6931   -28.6931 
822   -3.05139e-12   -12.6697   -29.9076   -28.8335   -28.6936   -28.6793   -28.6779   -28.6777   -28.6777   -28.6777 
823   -3.05137e-12   -12.6642   -29.8871   -28.8127   -28.6728   -28.6585   -28.6571   -28.657   -28.6569   -28.6569 
824   -3.05135e-12   -12.6588   -29.8667   -28.792   -28.6521   -28.6378   -28.6364   -28.6362   -28.6362   -28.6362 
825   -3.05133e-12   -12.6534   -29.8463   -28.7714   -28.6315   -28.6172   -28.6158   -28.6156   -28.6156   -28.6156 
826   -3.05131e-12   -12.6504   -29.8353   -28.7603   -28.6204   -28.6061   -28.6047   -28.6045   -28.6045   -28.6045 
827   -3.05131e-12   -12.6493   -29.8313   -28.7562   -28.6163   -28.602   -28.6006   -28.6005   -28.6004   -28.6004 
828   -3.05129e-12   -12.6468   -29.8221   -28.7469   -28.607   -28.5927   -28.5913   -28.5911   -28.5911   -28.5911 
829   -3.05129e-12   -12.6458   -29.8188   -28.7437   -28.6037   -28.5894   -28.588   -28.5879   -28.5879   -28.5879 
830   -3.0513e-12   -12.6473   -29.8239   -28.7488   -28.6088   -28.5945   -28.5931   -28.593   -28.5929   -28.5929 
831   -3.05132e-12   -12.6496   -29.832   -28.7568   -28.6169   -28.6026   -28.6012   -28.601   -28.601   -28.601 
832   -3.05131e-12   -12.6474   -29.8239   -28.7487   -28.6088   -28.5945   -28.5931   -28.5929   -28.5929   -28.5929 
833   -3.05129e-12   -12.6441   -29.8117   -28.7363   -28.5964   -28.5821   -28.5807   -28.5805   -28.5805   -28.5805 
834   -3.05129e-12   -12.6437   -29.8105   -28.7352   -28.5952   -28.5809   -28.5795   -28.5794   -28.5793   -28.5793 
835   -3.05133e-12   -12.6474   -29.8229   -28.7476   -28.6077   -28.5934   -28.592   -28.5918   -28.5918   -28.5918 
836   -3.0514e-12   -12.6533   -29.8426   -28.7673   -28.6273   -28.613   -28.6116   -28.6115   -28.6114   -28.6114 
837   -3.05148e-12   -12.6595   -29.8633   -28.788   -28.6481   -28.6338   -28.6323   -28.6322   -28.6322   -28.6322 
838   -3.05155e-12   -12.6656   -29.8835   -28.8082   -28.6682   -28.6539   -28.6525   -28.6523   -28.6523   -28.6523 
839   -3.05178e-12   -12.6769   -29.9195   -28.8441   -28.704   -28.6897   -28.6883   -28.6881   -28.6881   -28.6881 
840   -3.05209e-12   -12.6902   -29.9611   -28.8855   -28.7453   -28.731   -28.7296   -28.7294   -28.7294   -28.7294 
841   -3.05288e-12   -12.7101   -30.0201   -28.9438   -28.8035   -28.7892   -28.7878   -28.7876   -28.7876   -28.7876 
842   -3.05333e-12   -12.7259   -30.0685   -28.9918   -28.8514   -28.8371   -28.8356   -28.8355   -28.8355   -28.8355 
843   -3.05354e-12   -12.7368   -30.1033   -29.0265   -28.8861   -28.8718   -28.8703   -28.8702   -28.8702   -28.8702 
844   -3.05384e-12   -12.7497   -30.1437   -29.0667   -28.9262   -28.9118   -28.9104   -28.9103   -28.9102   -28.9102 
845   -3.05427e-12   -12.7651   -30.1911   -29.1137   -28.9731   -28.9588   -28.9573   -28.9572   -28.9572   -28.9572 
846   -3.05471e-12   -12.7806   -30.2387   -29.161   -29.0203   -29.0059   -29.0045   -29.0043   -29.0043   -29.0043 
847   -3.05525e-12   -12.7977   -30.2906   -29.2124   -29.0717   -29.0573   -29.0558   -29.0557   -29.0557   -29.0557 
848   -3.0561e-12   -12.8182   -30.3511   -29.2722   -29.1313   -29.1169   -29.1155   -29.1153   -29.1153   -29.1153 
849   -3.05703e-12   -12.8395   -30.4138   -29.3342   -29.1931   -29.1787   -29.1772   -29.1771   -29.1771   -29.1771 
850   -3.05861e-12   -12.8655   -30.4876   -29.4069   -29.2656   -29.2512   -29.2498   -29.2496   -29.2496   -29.2496 
851   -3.05978e-12   -12.8888   -30.5552   -29.4735   -29.3321   -29.3176   -29.3162   -29.3161   -29.316   -29.316 
852   -3.06086e-12   -12.9113   -30.6208   -29.5383   -29.3967   -29.3822   -29.3808   -29.3807   -29.3806   -29.3806 
853   -3.06228e-12   -12.9363   -30.6923   -29.6088   -29.467   -29.4525   -29.4511   -29.4509   -29.4509   -29.4509 
854   -3.0636e-12   -12.9607   -30.7624   -29.6779   -29.536   -29.5215   -29.52   -29.5199   -29.5199   -29.5199 
855   -3.06473e-12   -12.9836   -30.8289   -29.7436   -29.6015   -29.5869   -29.5855   -29.5853   -29.5853   -29.5853 
856   -3.06544e-12   -13.0027   -30.886   -29.8   -29.6578   -29.6433   -29.6418   -29.6417   -29.6416   -29.6416 
857   -3.06611e-12   -13.0214   -30.942   -29.8555   -29.7131   -29.6986   -29.6971   -29.697   -29.697   -29.6969 
858   -3.06678e-12   -13.0401   -30.9979   -29.9108   -29.7683   -29.7538   -29.7523   -29.7522   -29.7522   -29.7522 
859   -3.0673e-12   -13.0568   -31.0487   -29.9612   -29.8186   -29.804   -29.8026   -29.8024   -29.8024   -29.8024 
860   -3.06756e-12   -13.0688   -31.0866   -29.9989   -29.8563   -29.8417   -29.8403   -29.8401   -29.8401   -29.8401 
861   -3.06792e-12   -13.083   -31.1308   -30.0428   -29.9001   -29.8855   -29.884   -29.8839   -29.8839   -29.8839 
862   -3.06855e-12   -13.1012   -31.1854   -30.0969   -29.9541   -29.9395   -29.9381   -29.9379   -29.9379   -29.9379 
863   -3.06882e-12   -13.1136   -31.2246   -30.1359   -29.993   -29.9784   -29.9769   -29.9768   -29.9768   -29.9768 
864   -3.06915e-12   -13.1272   -31.2668   -30.1778   -30.0349   -30.0202   -30.0188   -30.0186   -30.0186   -30.0186 
865   -3.06948e-12   -13.1408   -31.3092   -30.22   -30.077   -30.0624   -30.0609   -30.0608   -30.0608   -30.0608 
866   -3.06982e-12   -13.1547   -31.3524   -30.263   -30.1198   -30.1052   -30.1037   -30.1036   -30.1036   -30.1036 
867   -3.07022e-12   -13.1696   -31.3984   -30.3086   -30.1653   -30.1507   -30.1492   -30.1491   -30.1491   -30.1491 
868   -3.07061e-12   -13.1843   -31.4438   -30.3537   -30.2104   -30.1958   -30.1943   -30.1942   -30.1941   -30.1941 
869   -3.07088e-12   -13.1967   -31.4829   -30.3926   -30.2493   -30.2346   -30.2332   -30.233   -30.233   -30.233 
870   -3.07116e-12   -13.2092   -31.5223   -30.4318   -30.2884   -30.2737   -30.2723   -30.2721   -30.2721   -30.2721 
