2540   -2054.15   -672.973   239.825   441.636   463.813   466.051   466.275   466.297   466.3   466.3 
2541   -2055.36   -675.209   239.165   441.094   463.282   465.522   465.746   465.768   465.77   465.771 
2542   -2057.1   -677.569   238.489   440.542   462.741   464.982   465.206   465.229   465.231   465.231 
2543   -2059.25   -680.001   237.805   439.983   462.195   464.436   464.661   464.683   464.685   464.686 
2544   -2060.05   -682.107   237.161   439.453   461.676   463.918   464.143   464.165   464.168   464.168 
2545   -2061.68   -684.444   236.488   438.903   461.137   463.381   463.605   463.628   463.63   463.63 
2546   -2064.1   -686.92   235.799   438.34   460.587   462.832   463.056   463.079   463.081   463.081 
2547   -2064.43   -688.761   235.191   437.837   460.093   462.339   462.564   462.586   462.588   462.589 
2548   -2065.07   -690.794   234.557   437.314   459.581   461.828   462.053   462.075   462.077   462.078 
2549   -2065.22   -692.432   233.981   436.832   459.108   461.356   461.581   461.604   461.606   461.606 
2550   -2065.68   -694.37   233.36   436.319   458.605   460.854   461.079   461.102   461.104   461.104 
2551   -2065.79   -695.912   232.799   435.849   458.144   460.394   460.619   460.642   460.644   460.644 
2552   -2065.99   -697.622   232.211   435.359   457.664   459.915   460.14   460.163   460.165   460.165 
2553   -2066.07   -699.104   231.66   434.896   457.21   459.462   459.687   459.71   459.712   459.712 
2554   -2066.3   -700.847   231.067   434.403   456.726   458.979   459.204   459.227   459.229   459.229 
2555   -2066.72   -702.757   230.45   433.892   456.226   458.479   458.705   458.728   458.73   458.73 
2556   -2066.84   -704.321   229.885   433.42   455.762   458.017   458.242   458.265   458.267   458.267 
2557   -2066.84   -705.313   229.43   433.029   455.378   457.633   457.859   457.882   457.884   457.884 
2558   -2066.85   -706.332   228.968   432.634   454.989   457.245   457.471   457.494   457.496   457.496 
2559   -2066.88   -707.596   228.456   432.201   454.564   456.821   457.047   457.069   457.071   457.072 
2560   -2066.92   -708.905   227.936   431.761   454.132   456.39   456.616   456.638   456.64   456.641 
2561   -2067.08   -710.567   227.356   431.277   453.657   455.916   456.142   456.164   456.167   456.167 
2562   -2067.1   -711.722   226.866   430.86   453.247   455.507   455.733   455.755   455.758   455.758 
2563   -2067.11   -712.792   226.393   430.456   452.851   455.11   455.337   455.359   455.362   455.362 
2564   -2067.15   -714.135   225.866   430.012   452.414   454.675   454.901   454.924   454.926   454.926 
2565   -2067.18   -715.359   225.362   429.584   451.994   454.256   454.482   454.505   454.507   454.507 
2566   -2067.21   -716.658   224.844   429.146   451.564   453.826   454.053   454.075   454.077   454.078 
2567   -2067.23   -717.848   224.346   428.724   451.149   453.412   453.638   453.661   453.663   453.663 
2568   -2067.24   -718.684   223.928   428.362   450.793   453.057   453.283   453.306   453.308   453.308 
2569   -2067.24   -719.146   223.626   428.093   450.528   452.791   453.018   453.041   453.043   453.043 
2570   -2067.24   -719.706   223.288   427.796   450.234   452.499   452.725   452.748   452.75   452.75 
2571   -2067.24   -720.557   222.866   427.431   449.876   452.14   452.367   452.39   452.392   452.392 
2572   -2067.24   -721.352   222.459   427.078   449.528   451.794   452.02   452.043   452.045   452.045 
2573   -2067.24   -721.999   222.094   426.759   449.213   451.479   451.706   451.728   451.731   451.731 
2574   -2067.24   -722.588   221.747   426.453   448.912   451.179   451.405   451.428   451.43   451.431 
2575   -2067.24   -723.284   221.367   426.122   448.586   450.852   451.079   451.102   451.104   451.105 
2576   -2067.24   -723.907   221.009   425.808   448.276   450.544   450.771   450.793   450.796   450.796 
2577   -2067.24   -724.487   220.664   425.505   447.978   450.246   450.473   450.495   450.497   450.498 
2578   -2067.24   -724.898   220.382   425.253   447.729   449.996   450.223   450.246   450.248   450.249 
2579   -2067.24   -725.168   220.163   425.055   447.532   449.801   450.028   450.05   450.053   450.053 
2580   -2067.24   -725.366   219.985   424.892   447.371   449.64   449.867   449.889   449.892   449.892 
2581   -2067.24   -725.543   219.821   424.74   447.221   449.49   449.717   449.739   449.742   449.742 
2582   -2067.24   -725.749   219.638   424.573   447.056   449.325   449.552   449.574   449.577   449.577 
2583   -2067.24   -725.892   219.497   424.442   446.926   449.195   449.422   449.445   449.447   449.447 
2584   -2067.24   -726.072   219.33   424.289   446.774   449.043   449.271   449.293   449.296   449.296 
2585   -2067.24   -726.217   219.188   424.157   446.644   448.913   449.14   449.163   449.165   449.165 
2586   -2067.24   -726.387   219.028   424.01   446.498   448.767   448.994   449.017   449.019   449.019 
2587   -2067.24   -726.494   218.914   423.904   446.392   448.662   448.889   448.912   448.914   448.914 
2588   -2067.24   -726.513   218.888   423.879   446.368   448.637   448.864   448.887   448.889   448.889 
2589   -2067.24   -726.518   218.882   423.873   446.362   448.631   448.858   448.881   448.883   448.883 
2590   -2067.24   -726.514   218.887   423.878   446.367   448.637   448.864   448.886   448.889   448.889 
2591   -2067.24   -726.475   218.957   423.947   446.435   448.705   448.932   448.954   448.957   448.957 
2592   -2067.24   -726.464   218.974   423.963   446.451   448.721   448.948   448.971   448.973   448.973 
2593   -2067.24   -726.461   218.979   423.968   446.457   448.726   448.953   448.976   448.978   448.978 
2594   -2067.24   -726.461   218.978   423.967   446.456   448.725   448.952   448.975   448.977   448.978 
2595   -2067.24   -726.429   219.033   424.021   446.51   448.779   449.006   449.029   449.031   449.031 
2596   -2067.24   -726.384   219.118   424.104   446.593   448.862   449.089   449.112   449.114   449.114 
2597   -2067.24   -726.341   219.198   424.183   446.671   448.94   449.167   449.19   449.192   449.193 
2598   -2067.24   -726.284   219.316   424.302   446.789   449.059   449.286   449.308   449.311   449.311 
2599   -2067.24   -726.25   219.375   424.359   446.846   449.116   449.343   449.365   449.368   449.368 
2600   -2067.24   -726.227   219.412   424.395   446.883   449.152   449.379   449.402   449.404   449.404 
2601   -2067.24   -726.232   219.406   424.389   446.877   449.146   449.373   449.396   449.398   449.398 
2602   -2067.24   -726.185   219.495   424.477   446.964   449.233   449.46   449.483   449.485   449.486 
2603   -2067.24   -726.147   219.563   424.544   447.031   449.3   449.527   449.55   449.552   449.552 
2604   -2067.24   -726.15   219.558   424.539   447.026   449.295   449.522   449.545   449.547   449.548 
2605   -2067.24   -726.15   219.559   424.54   447.027   449.296   449.523   449.546   449.548   449.549 
2606   -2067.24   -726.151   219.558   424.539   447.026   449.295   449.522   449.545   449.547   449.547 
2607   -2067.24   -726.103   219.649   424.629   447.116   449.385   449.613   449.635   449.638   449.638 
2608   -2067.24   -726.076   219.694   424.673   447.16   449.429   449.656   449.679   449.681   449.681 
2609   -2067.24   -726.079   219.69   424.669   447.156   449.425   449.652   449.674   449.677   449.677 
2610   -2067.24   -726.039   219.762   424.74   447.227   449.496   449.723   449.746   449.748   449.748 
2611   -2067.24   -725.99   219.856   424.833   447.32   449.589   449.816   449.839   449.841   449.841 
2612   -2067.24   -725.942   219.949   424.925   447.411   449.68   449.908   449.93   449.933   449.933 
2613   -2067.24   -725.91   220.004   424.979   447.464   449.733   449.961   449.983   449.986   449.986 
2614   -2067.24   -725.925   219.984   424.96   447.446   449.715   449.942   449.964   449.967   449.967 
2615   -2067.24   -725.949   219.952   424.929   447.415   449.684   449.911   449.934   449.936   449.937 
2616   -2067.24   -725.99   219.9   424.88   447.366   449.635   449.862   449.885   449.887   449.888 
2617   -2067.24   -726.007   219.877   424.858   447.345   449.614   449.841   449.864   449.866   449.866 
2618   -2067.24   -726.077   219.795   424.781   447.268   449.538   449.765   449.787   449.79   449.79 
2619   -2067.24   -726.072   219.802   424.788   447.275   449.544   449.771   449.794   449.796   449.796 
2620   -2067.24   -726.032   219.875   424.86   447.347   449.616   449.843   449.866   449.868   449.868 
2621   -2067.24   -726.018   219.897   424.881   447.368   449.637   449.864   449.887   449.889   449.889 
2622   -2067.24   -726.013   219.905   424.889   447.376   449.645   449.872   449.894   449.897   449.897 
2623   -2067.24   -726.009   219.91   424.893   447.38   449.649   449.876   449.899   449.901   449.902 
2624   -2067.24   -725.973   219.975   424.957   447.443   449.713   449.94   449.962   449.965   449.965 
2625   -2067.24   -725.937   220.038   425.019   447.506   449.775   450.002   450.024   450.027   450.027 
2626   -2067.24   -725.906   220.091   425.07   447.557   449.826   450.053   450.075   450.078   450.078 
2627   -2067.24   -725.87   220.153   425.132   447.618   449.887   450.114   450.137   450.139   450.139 
2628   -2067.24   -725.882   220.136   425.116   447.602   449.871   450.098   450.121   450.123   450.123 
2629   -2067.24   -725.921   220.087   425.069   447.555   449.824   450.052   450.074   450.077   450.077 
2630   -2067.24   -725.882   220.158   425.138   447.624   449.893   450.12   450.143   450.145   450.146 
2631   -2067.24   -725.855   220.203   425.182   447.668   449.937   450.164   450.187   450.189   450.189 
2632   -2067.24   -725.829   220.245   425.223   447.709   449.978   450.205   450.228   450.23   450.23 
2633   -2067.24   -725.835   220.238   425.216   447.702   449.971   450.198   450.221   450.223   450.223 
2634   -2067.24   -725.862   220.201   425.182   447.668   449.937   450.164   450.187   450.189   450.189 
2635   -2067.24   -725.859   220.205   425.185   447.671   449.94   450.167   450.19   450.192   450.193 
2636   -2067.24   -725.95   220.105   425.092   447.579   449.848   450.075   450.098   450.1   450.1 
2637   -2067.24   -725.998   220.046   425.036   447.523   449.792   450.019   450.042   450.044   450.044 
2638   -2067.24   -726.04   219.993   424.985   447.473   449.742   449.969   449.992   449.994   449.994 
2639   -2067.24   -726.09   219.932   424.927   447.415   449.685   449.912   449.934   449.937   449.937 
2640   -2067.24   -726.133   219.878   424.877   447.365   449.634   449.861   449.884   449.886   449.887 
2641   -2067.24   -726.123   219.893   424.891   447.379   449.649   449.876   449.899   449.901   449.901 
2642   -2067.24   -726.104   219.924   424.921   447.409   449.678   449.906   449.928   449.93   449.931 
2643   -2067.24   -726.162   219.854   424.855   447.344   449.613   449.84   449.863   449.865   449.865 
2644   -2067.24   -726.263   219.745   424.754   447.243   449.512   449.74   449.762   449.765   449.765 
2645   -2067.24   -726.348   219.65   424.664   447.154   449.424   449.651   449.674   449.676   449.676 
2646   -2067.24   -726.372   219.618   424.634   447.124   449.394   449.621   449.644   449.646   449.646 
2647   -2067.24   -726.341   219.671   424.686   447.176   449.445   449.672   449.695   449.697   449.697 
2648   -2067.24   -726.28   219.802   424.817   447.307   449.576   449.803   449.826   449.828   449.829 
2649   -2067.24   -726.215   219.953   424.969   447.459   449.728   449.956   449.978   449.981   449.981 
2650   -2067.24   -726.144   220.133   425.151   447.641   449.911   450.138   450.161   450.163   450.163 
2651   -2067.24   -726.106   220.202   425.219   447.709   449.978   450.206   450.228   450.231   450.231 
2652   -2067.24   -726.063   220.28   425.297   447.786   450.056   450.283   450.306   450.308   450.308 
2653   -2067.24   -726.003   220.408   425.425   447.914   450.184   450.411   450.433   450.436   450.436 
2654   -2067.24   -725.945   220.533   425.549   448.038   450.308   450.535   450.557   450.56   450.56 
2655   -2067.24   -725.9   220.618   425.633   448.122   450.391   450.619   450.641   450.644   450.644 
2656   -2067.24   -725.871   220.666   425.68   448.169   450.438   450.665   450.688   450.69   450.691 
2657   -2067.24   -725.862   220.68   425.694   448.183   450.452   450.679   450.702   450.704   450.704 
2658   -2067.24   -725.909   220.622   425.639   448.128   450.397   450.624   450.647   450.649   450.649 
2659   -2067.24   -726.042   220.488   425.514   448.004   450.274   450.501   450.524   450.526   450.526 
2660   -2067.24   -726.281   220.286   425.33   447.823   450.092   450.319   450.342   450.344   450.345 
2661   -2067.24   -726.471   220.114   425.172   447.666   449.936   450.163   450.186   450.188   450.188 
2662   -2067.24   -726.592   219.988   425.055   447.55   449.82   450.047   450.07   450.072   450.072 
2663   -2067.24   -726.807   219.8   424.884   447.38   449.65   449.878   449.9   449.903   449.903 
2664   -2067.24   -726.962   219.651   424.746   447.244   449.514   449.741   449.764   449.766   449.766 
